stock_code,full_stock_name
USLB,"Invesco Russell 1000 Low Beta Equal Weight ETF"
USLM,"United States Lime & Minerals, Inc. - Common Stock"
USLV,"Credit Suisse AG - VelocityShares 3x Long Silver ETN"
USM,"United States Cellular Corporation Common Stock"
USMC,"Principal U.S. Mega-Cap Multi-Factor Index ETF"
USMF,"WisdomTree U.S. Multifactor Fund"
USMV,"iShares Edge MSCI Min Vol USA ETF"
USNA,"USANA Health Sciences, Inc. Common Stock"
USO,"United States Oil Fund"
USOD,"United States 3x Short Oil Fund"
USOI,"Credit Suisse AG - Credit Suisse X-Links Crude Oil Shares Covered Call ETN"
USOU,"United States 3x Oil Fund"
USPH,"U.S. Physical Therapy, Inc. Common Stock"
USRT,"iShares Core U.S. REIT ETF"
UST,"ProShares Ultra 7-10 Year Treasury"
USTB,"USAA Core Short-Term Bond ETF"
USV,"E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Silver ETN"
USVM,"USAA MSCI USA Small Cap Value Momentum Blend Index ETF"
USWS,"U.S. Well Services, Inc. - Class A Common Stock"
USWSW,"U.S. Well Services, Inc. - Warrants"
USX,"U.S. Xpress Enterprises, Inc. Class A Common Stock"
UTES,"ETFIS Series Trust I Reaves Utilities ETF"
UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock"
UTG,"Reaves Utility Income Fund Common Shares of Beneficial Interest"
UTHR,"United Therapeutics Corporation - Common Stock"
UTI,"Universal Technical Institute Inc Common Stock"
UTL,"UNITIL Corporation Common Stock"
UTMD,"Utah Medical Products, Inc. - Common Stock"
UTRN,"Vesper US Large Cap Short-Term Reversal Strategy ETF"
UTSI,"UTStarcom Holdings Corp - Ordinary Shares"
UTSL,"Direxion Daily Utilities Bull 3X Shares"
UTX,"United Technologies Corporation Common Stock"
UUP,"Invesco DB USD Index Bullish Fund ETF"
UUU,"Universal Security Instruments, Inc. Common Stock"
UUUU,"Energy Fuels Inc Ordinary Shares (Canada)"
UUUU.W,"Energy Fuels Inc Warrants, exercisable for one common share until September 20, 2021 at an exercise price of $2.45"
UVE,"UNIVERSAL INSURANCE HOLDINGS INC Common Stock"
UVSP,"Univest Financial Corporation - Common Stock"
UVV,"Universal Corporation Common Stock"
UVXY,"ProShares Trust Ultra VIX Short Term Futures ETF"
UWM,"ProShares Ultra Russell2000"
UWN,"Nevada Gold & Casinos, Inc. Common Stock"
UWT,"VelocityShares 3x Long Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER"
UXI,"ProShares Ultra Industrials"
UXIN,"Uxin Limited - ADS"
UYG,"ProShares Ultra Financials"
UYM,"ProShares Ultra Basic Materials"
UZA,"United States Cellular Corporation 6.95% Senior Notes due 2060"
UZB,"United States Cellular Corporation 7.25% Senior Notes due 2063"
UZC,"United States Cellular Corporation 7.25% Senior Notes due 2064"
V,"Visa Inc."
VAC,"Marriot Vacations Worldwide Corporation Common Stock"
VALE,"VALE S.A.  American Depositary Shares Each Representing one common share"
VALQ,"American Century STOXX U.S. Quality Value ETF"
VALU,"Value Line, Inc. - Common Stock"
VALX,"Validea Market Legends ETF"
VAM,"The Vivaldi Opportunities Fund Common Stock"
VAMO,"Cambria ETF Trust Cambria Value and Momentum ETF"
VAPO,"Vapotherm, Inc. Common Stock"
VAR,"Varian Medical Systems, Inc. Common Stock"
VAW,"Vanguard Materials ETF"
VB,"Vanguard Small-Cap ETF"
VBF,"Invesco Bond Fund Common Stock"
VBFC,"Village Bank and Trust Financial Corp. - Common Stock"
VBIV,"VBI Vaccines, Inc. - Ordinary Shares"
VBK,"Vanguard Small-Cap Growth ETF"
VBLT,"Vascular Biogenics Ltd. - Ordinary Shares"
VBND,"ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund"
VBR,"Vanguard Small-Cap Value ETF"
VBTX,"Veritex Holdings, Inc. - Common Stock"
VC,"Visteon Corporation - Common Stock"
VCEL,"Vericel Corporation - Common Stock"
VCF,"Delaware Investments Colorado Municipal Income Fund, Inc  Common Stock"
VCIT,"Vanguard Intermediate-Term Corporate Bond ETF"
VCLT,"Vanguard Long-Term Corporate Bond ETF"
VCNX,"Vaccinex, Inc. - Common Stock"
VCR,"Vanguard Consumer Discretion ETF"
VCRA,"Vocera Communications, Inc. Common Stock"
VCSH,"Vanguard Short-Term Corporate Bond ETF"
VCTR,"Victory Capital Holdings, Inc. - Common Stock"
VCV,"Invesco California Value Municipal Income Trust Common Stock"
VCYT,"Veracyte, Inc. - Common Stock"
VDC,"Vanguard Consumer Staples ETF"
VDE,"Vanguard Energy ETF"
VEA,"Vanguard FTSE Developed Markets ETF"
VEAC,"Vantage Energy Acquisition Corp. - Class A Common Stock"
VEACU,"Vantage Energy Acquisition Corp. - Unit"
VEACW,"Vantage Energy Acquisition Corp. - Warrant"
VEC,"Vectrus, Inc. Common Stock"
VECO,"Veeco Instruments Inc. - Common Stock"
VEDL,"Vedanta Limited  American Depositary Shares (Each representing four equity shares)"
VEEV,"Veeva Systems Inc. Class A Common Stock"
VEGA,"AdvisorShares STAR Global Buy-Write ETF"
VEGI,"iShares MSCI Agriculture Producers Fund"
VEON,"VEON Ltd. - American Depositary Shares"
VER,"VEREIT, Inc. Common Stock"
VER$F,"VEREIT, Inc. 6.70% Series F Cumulative Redeemable Preferred Stock"
VERI,"Veritone, Inc. - Common Stock"
VERU,"Veru Inc. - Common Stock"
VET,"Vermilion Energy Inc. Common (Canada)"
VETS,"Pacer Military Times Best Employers ETF"
VEU,"Vanguard FTSE All World Ex US ETF"
VFC,"V.F. Corporation Common Stock"
VFH,"Vanguard Financials ETF"
VFL,"Delaware Investments National Municipal Income Fund Common Stock"
VFLQ,"Vanguard U.S. Liquidity Factor ETF"
VFMF,"Vanguard U.S. Multifactor ETF"
VFMO,"Vanguard U.S. Momentum Factor ETF"
VFMV,"Vanguard U.S. Minimum Volatility ETF"
VFQY,"Vanguard U.S. Quality Factor ETF"
VFVA,"Vanguard U.S. Value Factor ETF"
VG,"Vonage Holdings Corp. Common Stock"
VGFO,"Virtus WMC Global Factor Opportunities ETF"
VGI,"Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest"
VGIT,"Vanguard Intermediate-Term Treasury ETF"
VGK,"Vanguard FTSEEuropean ETF"
VGLT,"Vanguard Long-Treasury ETF"
VGM,"Invesco Trust for Investment Grade Municipals Common Stock (DE)"
VGR,"Vector Group Ltd. Common Stock"
VGSH,"Vanguard Short-Term Treasury ETF"
VGT,"Vanguard Information Tech ETF"
VGZ,"Vista Gold Corp Common Stock"
VHC,"VirnetX Holding Corp Common Stock"
VHI,"Valhi, Inc. Common Stock"
VHT,"Vanguard Health Care ETF"
VIA,"Viacom Inc. - Class A Common Stock"
VIAB,"Viacom Inc. - Class B Common Stock"
VIAV,"Viavi Solutions Inc. - Common Stock"
VICI,"VICI Properties Inc. Common Stock"
VICL,"Vical Incorporated - Common Stock"
VICR,"Vicor Corporation - Common Stock"
VIDI,"ETF Series Solutions Trust Vident International Equity Fund"
VIG,"Vanguard Div Appreciation ETF"
VIGI,"Vanguard International Dividend Appreciation ETF"
VIIX,"Credit Suisse AG - VelocityShares VIX Short Term ETN"
VIOG,"Vanguard S&P Small-Cap 600 Growth ETF"
VIOO,"Vanguard S&P Small-Cap 600 ETF"
VIOT,"Viomi Technology Co., Ltd - American Depositary Shares"
VIOV,"Vanguard S&P Small-Cap 600 Value ETF"
VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares"
VIRC,"Virco Manufacturing Corporation - Common Stock"
VIRT,"Virtu Financial, Inc. - Class A Common Stock"
VIS,"Vanguard Industrials ETF"
VISI,"Volt Information Sciences, Inc. Common Stock"
VIV,"Telefonica Brasil, S.A. ADS"
VIVE,"Viveve Medical, Inc. - Common Stock"
VIVO,"Meridian Bioscience Inc. - Common Stock"
VIXM,"ProShares Trust VIX Mid-Term Futures ETF"
VIXY,"ProShares Trust VIX Short-Term Futures ETF"
VJET,"voxeljet AG American Depositary Shares, each representing one-fifth of an ordinary share/"
VKI,"Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE)"
VKQ,"Invesco Municipal Trust Common Stock"
VKTX,"Viking Therapeutics, Inc. - Common Stock"
VKTXW,"Viking Therapeutics, Inc. - Warrants"
VLGEA,"Village Super Market, Inc. - Class A Common Stock"
VLO,"Valero Energy Corporation Common Stock"
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates"
VLRX,"Valeritas Holdings, Inc. - Common Stock"
VLT,"Invesco High Income Trust II"
VLU,"SPDR S&P 1500 Value Tilt ETF"
VLUE,"iShares Edge MSCI USA Value Factor ETF"
VLY,"Valley National Bancorp - Common Stock"
VLYPO,"Valley National Bancorp - 5.5% Fixed to Floating Rate Series B Non-Cumulative Perpetual Preferred Stock"
VLYPP,"Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock"
VMBS,"Vanguard Mortgage-Backed Securities ETF"
VMC,"Vulcan Materials Company (Holding Company) Common Stock"
VMI,"Valmont Industries, Inc. Common Stock"
VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc. Common Stock"
VMO,"Invesco Municipal Opportunity Trust Common Stock"
VMOT,"Alpha Architect Value Momentum Trend ETF"
VMW,"Vmware, Inc. Common stock, Class A"
VNCE,"Vince Holding Corp. Common Stock"
VNDA,"Vanda Pharmaceuticals Inc. - Common Stock"
VNE,"Veoneer, Inc. Common Stock "
VNET,"21Vianet Group, Inc. - American Depositary Shares"
VNLA,"Janus Henderson Short Duration Income ETF"
VNM,"VanEck Vectors Vietnam ETF"
VNO,"Vornado Realty Trust Common Stock"
VNO$K,"Vornado Realty Trust Pfd S K"
VNO$L,"Vornado Realty Trust Pfd Ser L %"
VNO$M,"Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share, no par value per share"
VNOM,"Viper Energy Partners LP - Common Unit"
VNQ,"Vanguard Real Estate ETF"
VNQI,"Vanguard Global ex-U.S. Real Estate ETF"
VNRX,"VolitionRX Limited Common Stock"
VNTR,"Venator Materials PLC Ordinary Shares"
VO,"Vanguard Mid-Cap ETF"
VOC,"VOC Energy Trust Units of Beneficial Interest"
VOD,"Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares"
VOE,"Vanguard Mid-Cap Value ETF"
VONE,"Vanguard Russell 1000 ETF"
VONG,"Vanguard Russell 1000 Growth ETF"
VONV,"Vanguard Russell 1000 Value ETF"
VOO,"Vanguard S&P 500 ETF"
VOOG,"Vanguard S&P 500 Growth ETF"
VOOV,"Vanguard S&P 500 Value ETF"
VOT,"Vanguard Mid-Cap Growth ETF"
VOX,"Vanguard Communication Services  ETF"
VOXX,"VOXX International Corporation - Class A Common Stock"
VOYA,"Voya Financial, Inc. Common Stock"
VPC,"Virtus Private Credit Strategy ETF"
VPG,"Vishay Precision Group, Inc. Common Stock"
VPL,"Vanguard FTSE Pacific ETF"
VPU,"Vanguard Utilities ETF"
VPV,"Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE)"
VQT,"Barclays ETN S&P VEQTOR ETN"
VRA,"Vera Bradley, Inc. - Common Stock"
VRAI,"Virtus Real Asset Income ETF"
VRAY,"ViewRay, Inc. - Common Stock"
VRCA,"Verrica Pharmaceuticals Inc. - Common Stock"
VREX,"Varex Imaging Corporation - Common Stock"
VRIG,"Invesco Variable Rate Investment Grade ETF"
VRML,"Vermillion, Inc. - Common Stock"
VRNA,"Verona Pharma plc - American Depositary Share"
VRNS,"Varonis Systems, Inc. - Common Stock"
VRNT,"Verint Systems Inc. - Common Stock"
VRP,"Invesco Variable Rate Preferred ETF"
VRRM,"Verra Mobility Corporation - Class A Common Stock"
VRS,"Verso Corporation Common Stock"
VRSK,"Verisk Analytics, Inc. - Common Stock"
VRSN,"VeriSign, Inc. - Common Stock"
VRTS,"Virtus Investment Partners, Inc. - Common Stock"
VRTSP,"Virtus Investment Partners, Inc. - 7.25% Series D Mandatory Convertible Preferred Stock"
VRTU,"Virtusa Corporation - common stock"
VRTV,"Veritiv Corporation Common Stock"
VRTX,"Vertex Pharmaceuticals Incorporated - Common Stock"
VSAT,"ViaSat, Inc. - Common Stock"
VSDA,"VictoryShares Dividend Accelerator ETF"
VSEC,"VSE Corporation - Common Stock"
VSGX,"Vanguard ESG International Stock ETF"
VSH,"Vishay Intertechnology, Inc. Common Stock"
VSI,"Vitamin Shoppe, Inc Common Stock"
VSL,"Volshares Large Cap ETF"
VSLR,"Vivint Solar, Inc. Common Stock"
VSM,"Versum Materials, Inc. Common Stock "
VSMV,"VictoryShares US Multi-Factor Minimum Volatility ETF"
VSS,"Vanguard FTSE All-Wld ex-US SmCp Idx ETF"
VST,"Vistra Energy Corp. Common Stock"
VST.A,"Vistra Energy Corp. Warrants to purchase Common Stock (Expirig February 2, 2024)"
VSTM,"Verastem, Inc. - Common Stock"
VSTO,"Vista Outdoor Inc. Common Stock"
VT,"Vanguard Total World Stock Index ETF"
VTA,"Invesco Credit Opportunities Fund Common Shares of Beneficial Interest"
VTC,"Vanguard Total Corporate Bond ETF"
VTEB,"Vanguard Tax-Exempt Bond ETF"
VTGN,"VistaGen Therapeutics, Inc. - Common Stock"
VTHR,"Vanguard Russell 3000 ETF"
VTI,"Vanguard Total Stock Market ETF"
VTIP,"Vanguard Short-Term Inflation-Protected Securities Index Fund"
VTIQ,"VectoIQ Acquisition Corp. - Common Stock"
VTIQU,"VectoIQ Acquisition Corp. - Unit"
VTIQW,"VectoIQ Acquisition Corp. - Warrant"
VTL,"Vital Therapies, Inc. - Common Stock"
VTN,"Invesco Trust for Investment Grade New York Municipals Common Stock"
VTNR,"Vertex Energy, Inc - Common Stock"
VTR,"Ventas, Inc. Common Stock"
VTSI,"VirTra, Inc. - Common Stock"
VTV,"Vanguard Value ETF"
VTVT,"vTv Therapeutics Inc. - Class A Common Stock"
VTWG,"Vanguard Russell 2000 Growth ETF"
VTWO,"Vanguard Russell 2000 ETF"
VTWV,"Vanguard Russell 2000 Value ETF"
VUG,"Vanguard Growth ETF"
VUSE,"ETF Series Solutions Trust Vident Core US Equity ETF"
VUZI,"Vuzix Corporation - Common Stock"
VV,"Vanguard Large-Cap ETF"
VVI,"Viad Corp Common Stock"
VVPR,"VivoPower International PLC - Ordinary Shares"
VVR,"Invesco Senior Income Trust Common Stock (DE)"
VVUS,"VIVUS, Inc. - Common Stock"
VVV,"Valvoline Inc. Common Stock"
VWO,"Vanguard FTSE Emerging Markets ETF"
VWOB,"Vanguard Emerging Markets Government Bond ETF"
VXF,"Vanguard Extended Market ETF"
VXRT,"Vaxart, Inc. - Common Stock"
VXUS,"Vanguard Total International Stock ETF"
VXXB,"iPath Series B S&P 500 VIX Short-Term Futures ETN"
VXZB,"iPath Series B S&P 500 VIX Mid-Term Futures ETN"
VYGR,"Voyager Therapeutics, Inc. - Common Stock"
VYM,"Vanguard High Dividend Yield ETF"
VYMI,"Vanguard International High Dividend Yield ETF"
VZ,"Verizon Communications Inc. Common Stock"
VZA,"Verizon Communications Inc. 5.90% Notes due 2054"
W,"Wayfair Inc. Class A Common Stock"
WAAS,"AquaVenture Holdings Limited Ordinary Shares"
WAB,"Westinghouse Air Brake Technologies Corporation Common Stock"
WABC,"Westamerica Bancorporation - Common Stock"
WAFD,"Washington Federal, Inc. - Common Stock"
WAGE,"WageWorks, Inc. Common Stock"
WAIR,"Wesco Aircraft Holdings, Inc. Common Stock"
WAL,"Western Alliance Bancorporation Common Stock (DE)"
WALA,"Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056"
WANT,"Direxion Daily Consumer Discretionary Bull 3X Shares"
WASH,"Washington Trust Bancorp, Inc. - Common Stock"
WAT,"Waters Corporation Common Stock"
WATT,"Energous Corporation - Common Stock"
WB,"Weibo Corporation - American Depositary Share"
WBA,"Walgreens Boots Alliance, Inc. - Common Stock"
WBAI,"500.com Limited American Depositary Shares, each representing 10 Class A shares"
WBAL,"WisdomTree Balanced Income Fund"
WBC,"Wabco Holdings Inc. Common Stock"
WBIA,"WBI BullBear Rising Income 2000 ETF"
WBIB,"WBI BullBear Value 2000 ETF"
WBIC,"WBI BullBear Yield 2000 ETF"
WBID,"WBI BullBear Quality 2000 ETF"
WBIE,"WBI BullBear Rising Income 1000 ETF"
WBIF,"WBI BullBear Value 1000 ETF"
WBIG,"WBI BullBear Yield 1000 ETF"
WBIH,"WBI BullBear Global High Income ETF"
WBII,"WBI BullBear Global Income ETF"
WBIL,"WBI BullBear Quality 1000 ETF"
WBIR,"WBI BullBear Global Rotation ETF"
WBIY,"WBI Power Factor High Dividend ETF"
WBK,"Westpac Banking Corporation Common Stock"
WBND,"Western Asset Total Return ETF"
WBS,"Webster Financial Corporation Common Stock"
WBS$F,"Webster Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock"
WBT,"Welbilt, Inc. Common Stock"
WCC,"WESCO International, Inc. Common Stock"
WCFB,"WCF Bancorp, Inc. - Common Stock"
WCG,"Wellcare Health Plans, Inc. Common Stock"
WCHN,"WisdomTree ICBCCS S&P China 500 Fund"
WCN,"Waste Connections, Inc. Common Shares"
WD,"Walker & Dunlop, Inc Common Stock"
WDAY,"Workday, Inc. - Class A Common Stock"
WDC,"Western Digital Corporation - Common Stock"
WDFC,"WD-40 Company - Common Stock"
WDIV,"SPDR S&P Global Dividend"
WDR,"Waddell & Reed Financial, Inc. Common Stock"
WDRW,"Direxion Daily Regional Banks Bear 3X Shares"
WEA,"Western Asset Bond Fund Share of Beneficial Interest"
WEAT,"Teucrium Wheat Fund ETV"
WEBK,"Wellesley Bancorp, Inc. - Common Stock"
WEC,"WEC Energy Group, Inc. Common Stock"
WEI,"Weidai Ltd. American depositary shares, each  representing one (1) Class A ordinary share"
WELL,"Welltower Inc. Common Stock"
WELL$I,"Welltower Inc. PFD PERPETUAL CONV SER I"
WEN,"Wendy's Company (The) - Common Stock"
WERN,"Werner Enterprises, Inc. - Common Stock"
WES,"Western Gas Partners, LP Limited Partner Interests"
WETF,"WisdomTree Investments, Inc. - Common Stock"
WEX,"WEX Inc. common stock"
WEYS,"Weyco Group, Inc. - Common Stock"
WF.V,"Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock)"
WFC,"Wells Fargo & Company Common Stock"
WFC$L,"Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock, Series L"
WFC$N,"Wells Fargo & Company Dep Shs Repstg 1/1000th Perp Pfd Cl A Ser N"
WFC$O,"Wells Fargo & Company Depositary Shares Representing 1/1000th Perpetual Preferred Class A Series O"
WFC$P,"Wells Fargo & Company Dep Shs Repstg 1/1000th Int Non Cum Perp Cl A Pfd (Ser P)"
WFC$Q,"Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating"
WFC$R,"Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg)"
WFC$T,"Wells Fargo & Company New Depository Share Representing 1/1000th Perp. Preferred Class A Series T"
WFC$V,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series V"
WFC$W,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series W"
WFC$X,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series X"
WFC$Y,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series Y"
WFE$A,"Wells Fargo & Company Cumulative Perpetual Preferred Stock, Series A, Liquidation Preference $25 per share"
WFHY,"WisdomTree Fundamental U.S. High Yield Corporate Bond Fund"
WFIG,"WisdomTree Fundamental U.S. Corporate Bond Fund"
WFT,"Weatherford International plc (Ireland)"
WGO,"Winnebago Industries, Inc. Common Stock"
WGP,"Western Gas Equity Partners, LP Common Units Representing Limited Partner Interests"
WH,"Wyndham Hotels & Resorts, Inc. Common Stock "
WHD,"Cactus, Inc. Class A Common Stock"
WHF,"WhiteHorse Finance, Inc. - Common Stock"
WHFBZ,"WhiteHorse Finance, Inc. - 6.50% Notes due 2025"
WHG,"Westwood Holdings Group Inc Common Stock"
WHLM,"Wilhelmina International, Inc. - Common Stock"
WHLR,"Wheeler Real Estate Investment Trust, Inc. - Common Stock"
WHLRD,"Wheeler Real Estate Investment Trust, Inc. - Series D Cumulative Preferred Stock"
WHLRP,"Wheeler Real Estate Investment Trust, Inc. - Series B Preferred Stock"
WHLRW,"Wheeler Real Estate Investment Trust, Inc. - Warrants"
WHR,"Whirlpool Corporation Common Stock"
WIA,"Western Asset Inflation-Linked Income Fund"
WIFI,"Boingo Wireless, Inc. - Common Stock"
WIL,"Barclays PLC Barclays Women in Leadership ETN"
WILC,"G. Willi-Food International,  Ltd. - Ordinary Shares"
WIN,"Windstream Holdings, Inc. - Common Stock"
WINA,"Winmark Corporation - Common Stock"
WINC,"Western Asset Short Duration Income ETF"
WING,"Wingstop Inc. - Common Stock"
WINS,"Wins Finance Holdings Inc. - Ordinary Shares (Cayman Islands)"
WIP,"SPDR FTSE International Government Inflation-Protected Bond ETF"
